ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
71121,PAY360 Live: The Role of Data Sharing and Collaboration,podcast,publish,15/05/2023,12:28,19/05/2023,12:20,pay360-live-the-role-of-data-sharing-and-collaboration,3658,KEEP,Published 2023
71171,Thistle Initiatives,directory,publish,15/05/2023,14:43,02/11/2025,21:11,thistle-initiatives,23,KEEP,Published 2023
71730,Payments Lab (product): Is atomic settlement likely to become a reality? - ticket,product,publish,17/05/2023,12:00,10/01/2025,11:34,payments-lab-product-is-automatic-settlement-likely-to-become-a-reality-ticket,1,KEEP,Published 2023
71741,Trust Payments agrees to strategic partnership with Discover® Global Network,post,publish,17/05/2023,14:18,23/05/2023,14:17,trust-payments-agrees-to-strategic-partnership-with-discover-global-network,2944,KEEP,Published 2023
71726,Payments Lab (Product): Is atomic settlement likely to become a reality?,tribe_events,publish,17/05/2023,15:30,10/01/2025,11:34,payments-lab-product-is-atomic-settlement-reality,1,KEEP,Published 2023
71757,Digital Currencies: Navigating the new reality,webinar,publish,17/05/2023,17:00,17/05/2023,17:13,digital-currencies-navigating-the-new-reality,23,KEEP,Published 2023
71763,PEXA Pay redemption payments for Residential and Buy to Let remortgages,post,publish,17/05/2023,17:58,23/05/2023,14:16,pexa-pay-redemption-payments-for-residential-and-buy-to-let-remortgages,3664,KEEP,Published 2023
71715,Demystifying the Digital Pound,tribe_events,publish,18/05/2023,10:28,10/01/2025,11:36,demystifying-the-digital-pound,23,KEEP,Published 2023
71769,Demystifying the Digital Pound - webinar pass,product,publish,18/05/2023,10:43,10/01/2025,11:36,demystifying-the-digital-pound-webinar-pass,23,KEEP,Published 2023
71756,Insights Podcast - Data sharing to prevent Economic Crime,interviews,publish,19/05/2023,13:43,19/05/2023,13:43,insights-podcast-data-sharing-to-prevent-economic-crime,3658,KEEP,Published 2023
71831,"Virtual cards can unlock endless efficiencies for firms, says ConnexPay",post,publish,22/05/2023,09:30,17/06/2024,16:16,virtual-cards-can-unlock-endless-efficiencies-for-firms-says-connexpay,909,KEEP,Published 2023
71862,Ozone API and Smart Data Foundry Join Forces to Accelerate Financial Innovation with the Launch of Their Standards Library and Innovation Atlas,post,publish,22/05/2023,17:04,05/08/2024,09:49,ozone-api-and-smart-data-foundry-join-forces-to-accelerate-financial-innovation-with-the-launch-of-their-standards-library-and-innovation-atlas,2720,KEEP,Published 2023
71873,The PAY360 Awards 2023 Launch Party at Money20/20,page,publish,23/05/2023,11:28,23/05/2023,11:58,the-pay360-awards-2023-launch-party-at-money20-20,23,KEEP,Published 2023
71917,How the payments industry can keep ahead of consumer preferences,post,publish,23/05/2023,14:02,23/05/2023,14:02,how-the-payments-industry-can-keep-ahead-of-consumer-preferences,1,KEEP,Published 2023
71920,How AI is being used to fight payment fraud,post,publish,23/05/2023,14:10,05/08/2024,09:47,how-ai-is-being-used-to-fight-payment-fraud,1,KEEP,Published 2023
71927,How accessible are financial services?,post,publish,23/05/2023,14:14,30/05/2023,15:42,how-accessible-are-financial-services,1,KEEP,Published 2023
72030,Jannah Patchay,speakers,publish,24/05/2023,12:12,24/05/2023,12:12,jannah-patchay,23,KEEP,Published 2023
72033,Brunello Rosa,speakers,publish,24/05/2023,12:14,24/05/2023,12:14,brunello-rosa,23,KEEP,Published 2023
72035,Martin Hargreaves,speakers,publish,24/05/2023,12:15,24/05/2023,12:15,martin-hargreaves,23,KEEP,Published 2023
72037,Jakub Zmuda,speakers,publish,24/05/2023,12:17,15/06/2023,14:36,jakub-zmuda,23,KEEP,Published 2023
72135,PayAlly Launches New Portal and Mobile App,post,publish,24/05/2023,16:29,05/08/2024,09:39,payally-launches-new-portal-and-mobile-app,3490,KEEP,Published 2023
72181,Effective Enterprise Fraud prevention solutions of 2023: Join this BPC webinar co-organised with Quadrant Solutions,post,publish,25/05/2023,10:31,05/08/2024,09:47,effective-enterprise-fraud-prevention-solutions-of-2023-join-this-bpc-webinar-co-organised-with-quadrant-solutions,4911,KEEP,Published 2023
72188,Hear from our attendees,page,publish,25/05/2023,11:38,07/01/2026,12:04,tesitimonials,2849,KEEP,Published 2023
72265,Checklist - For a modern Payments Platform,post,publish,26/05/2023,09:15,26/05/2023,13:55,checklist-for-a-modern-payments-platform,1047,KEEP,Published 2023
72337,Leading global fintech Unlimint rebrands in line with mission to eliminate financial borders,post,publish,26/05/2023,15:37,05/08/2024,09:39,leading-global-fintech-unlimint-rebrands-in-line-with-mission-to-eliminate-financial-borders,2461,KEEP,Published 2023
72287,How businesses could receive payments faster,post,publish,30/05/2023,07:02,06/06/2023,10:50,how-businesses-could-receive-payments-faster,1,KEEP,Published 2023
72290,‘PSR roadmap will be available by June’,post,publish,30/05/2023,07:04,06/06/2023,10:50,psr-roadmap-will-be-available-by-june,1,KEEP,Published 2023
72293,Open banking: A bespoke solution for responsible iGaming,post,publish,30/05/2023,07:06,05/08/2024,09:49,open-banking-a-bespoke-solution-for-responsible-igaming,1,KEEP,Published 2023
72301,How the UK can lead the way on crypto regulation,post,publish,30/05/2023,07:10,05/08/2024,09:43,how-the-uk-can-lead-the-way-on-crypto-regulation,1,KEEP,Published 2023
72309,ESG and the risks of digitalisation,post,publish,30/05/2023,07:12,17/06/2024,16:16,esg-and-the-risks-of-digitalisation,1,KEEP,Published 2023
72314,Data sharing tool: Just one piece of the puzzle to combat fraud,post,publish,30/05/2023,07:15,05/08/2024,09:47,data-sharing-tool-just-one-piece-of-the-puzzle-to-combat-fraud,1,KEEP,Published 2023
72318,HSBC earnings triple following SVB acquisition,post,publish,30/05/2023,07:18,06/06/2023,10:49,hsbc-earnings-triple-following-svb-acquisition,1,KEEP,Published 2023
72322,Spotlight: ‘Payments is a fragmented and complex market globally’,post,publish,30/05/2023,07:20,06/06/2023,10:50,spotlight-payments-is-a-fragmented-and-complex-market-globally,1,KEEP,Published 2023
72326,Embedded finance: What’s all the fuss about?,post,publish,30/05/2023,07:22,06/06/2023,10:51,embedded-finance-whats-all-the-fuss-about,1,KEEP,Published 2023
72330,The banking crisis has only just begun,post,publish,30/05/2023,07:25,06/06/2023,10:51,the-banking-crisis-has-only-just-begun,1,KEEP,Published 2023
72336,Driving change: Leveraging tech to becoming more sustainable,post,publish,30/05/2023,07:27,06/06/2023,10:51,driving-change-leveraging-tech-to-becoming-more-sustainable,1,KEEP,Published 2023
72343,Artificial intelligence at the heart of payments industry innovation,post,publish,30/05/2023,07:30,26/06/2023,16:24,artificial-intelligence-at-the-heart-of-payments-industry-innovation,1,KEEP,Published 2023
72401,Synthetic data - The missing link in using AI to fight financial crime,page,publish,30/05/2023,17:32,31/05/2023,17:51,synthetic-data-the-missing-link-in-using-ai-to-fight-financial-crime,2849,KEEP,Published 2023
72647,Safeguarding: How to meet the FCA’s Dear CEO requirements,post,publish,02/06/2023,09:17,05/08/2024,09:47,safeguarding-how-to-meet-the-fcas-dear-ceo-requirements,1,KEEP,Published 2023
72663,"BNPL takes a hit, but rapid growth likely to continue",post,publish,05/06/2023,09:26,17/06/2024,16:16,bnpl-takes-a-hit-but-rapid-growth-likely-to-continue,1,KEEP,Published 2023
72901,The cost-of-living crisis: Project Inclusion speaks to SteadyPay,interviews,publish,05/06/2023,15:46,05/06/2023,15:46,the-cost-of-living-crisis-project-inclusion-speaks-to-steadypay,3658,KEEP,Published 2023
72978,Bank of America and Apple Executives join Chargebacks911 to drive rapid expansion,post,publish,06/06/2023,08:32,06/06/2023,10:08,bank-of-america-and-apple-executives-join-chargebacks911-to-drive-rapid-expansion,3084,KEEP,Published 2023
73012,Edenred Payment Solutions launches at Money2020,post,publish,06/06/2023,11:49,09/06/2023,10:11,edenred-payment-solutions-launches-at-money2020,1468,KEEP,Published 2023
73009,DIGISEQ and Consult Hyperion explore the role of wearables in the context of PSD2 SCA,post,publish,06/06/2023,15:55,07/06/2023,12:19,digiseq-and-consult-hyperion-explore-the-role-of-wearables-in-the-context-of-psd2-sca,23,KEEP,Published 2023
73052,How Issuers Can Make SCA Smoother with Wearable Tech,post,publish,06/06/2023,15:58,07/06/2023,12:19,how-issuers-can-make-sca-smoother-with-wearable-tech,23,KEEP,Published 2023
73057,Wearables and PSD2 SCA,post,publish,06/06/2023,16:05,06/06/2023,16:05,wearables-and-psd2-sca,23,KEEP,Published 2023
72695,Consolidation is key for the future for payments,post,publish,07/06/2023,09:19,17/06/2024,16:16,consolidation-is-key-for-the-future-for-payments,1,KEEP,Published 2023
73078,American Express and Bluechain announce partnership to streamline SME payment processes,post,publish,07/06/2023,09:32,09/06/2023,10:14,american-express-and-bluechain-announce-partnership-to-streamline-sme-payment-processes,6269,KEEP,Published 2023
73092,DIGISEQ x Consult Hyperion - Wearables and PSD2 SCA,post,publish,07/06/2023,12:16,07/06/2023,12:19,digiseq-x-consult-hyperion-wearables-and-psd2-sca,23,KEEP,Published 2023
73155,PA@TheCity Summer Party - Guest ticket,product,publish,08/06/2023,14:44,10/01/2025,11:35,pathecity-summer-party-guest-ticket,23,KEEP,Published 2023
73152,The cost-of-living crisis: Project Inclusion speaks to Hi55,interviews,publish,08/06/2023,14:57,09/06/2023,09:36,the-cost-of-living-crisis-project-inclusion-speaks-to-hi55,6236,KEEP,Published 2023
73037,A roadmap to navigating the future of the B2B payments landscape,post,publish,09/06/2023,08:52,17/06/2024,16:16,a-roadmap-to-navigating-the-future-of-the-b2b-payments-landscape,1,KEEP,Published 2023
73190,"Discover® publishes its first Environmental, Social and Governance (ESG) report",post,publish,09/06/2023,08:56,09/06/2023,10:12,discover-publishes-its-first-environmental-social-and-governance-esg-report,23,KEEP,Published 2023
73198,IIF Global Payments Forum - ticket,product,publish,09/06/2023,09:40,12/06/2023,09:17,iif-global-payments-forum-ticket,23,KEEP,Published 2023
73197,IIF Global Payments Forum,tribe_events,publish,09/06/2023,09:48,12/06/2023,09:17,iif-global-payments-forum,23,KEEP,Published 2023
73218,Fireside chat Synthetic data - The missing link in using AI to fight financial crime,page,publish,09/06/2023,11:02,09/06/2023,11:08,fireside-chat-synthetic-data,4512,KEEP,Published 2023
73240,Making touchscreen terminals accessible to people with a visual impairment,post,publish,09/06/2023,11:33,26/06/2023,16:04,making-touchscreen-terminals-accessible-to-people-with-a-visual-impairment,3358,KEEP,Published 2023
73262,NatWest’s 'Open Banking Perspectives' e-book published,post,publish,09/06/2023,15:30,05/08/2024,09:49,natwests-open-banking-perspectives-e-book-published,23,KEEP,Published 2023
73335,Luci the Copilot: Lucinity Unleashes a New Era of Productivity in Financial Crime Prevention,post,publish,12/06/2023,15:37,05/08/2024,09:47,luci-the-copilot-lucinity-unleashes-a-new-era-of-productivity-in-financial-crime-prevention,4215,KEEP,Published 2023
73339,Charting a New Course Against FinCrime: BIS Innovation Hub and Lucinity’s Successful Conclusion of Project Aurora,post,publish,12/06/2023,15:44,05/08/2024,09:47,charting-a-new-course-against-fincrime-bis-innovation-hub-and-lucinitys-successful-conclusion-of-project-aurora,4215,KEEP,Published 2023
73361,William Lovell,speakers,publish,12/06/2023,16:33,12/06/2023,16:33,william-lovell,23,KEEP,Published 2023
73138,"James Bushby Joins Ozone API as General Manager for UK, Europe, and North America",post,publish,13/06/2023,08:00,09/06/2023,09:52,james-bushby-joins-ozone-api-as-general-manager-for-uk-europe-and-north-america,2720,KEEP,Published 2023
73441,Financial Crime 360 State of the Industry Survey YoY Analysis,page,publish,13/06/2023,12:09,16/07/2025,14:21,financial-crime-360-state-of-the-industry-survey-yoy-analysis,4512,KEEP,Published 2023
73455,FCA Consumer Duty - The four consumer duty outcomes and your questions answered,post,publish,13/06/2023,12:36,26/06/2023,16:16,fca-consumer-duty-the-four-consumer-duty-outcomes-and-your-questions-answered,6365,KEEP,Published 2023
73466,Keeping fraud out of online payments - Webinar pass,product,publish,13/06/2023,14:41,10/01/2025,11:35,keeping-fraud-out-of-online-payments-webinar-pass,23,KEEP,Published 2023
73420,Keeping fraud out of online payments,tribe_events,publish,13/06/2023,15:03,10/01/2025,11:35,keeping-fraud-out-of-online-payments,23,KEEP,Published 2023
73044,Conversational commerce: What AI means for online retail,post,publish,14/06/2023,09:27,17/06/2024,16:16,conversational-commerce-what-ai-means-for-online-retail,1,KEEP,Published 2023
73585,Sushil Raja,speakers,publish,15/06/2023,09:16,27/07/2023,14:18,sushil-raja,2849,KEEP,Published 2023
73609,HOW’S YOUR BANK’S BALANCE? LOOKING AT GENDER EQUALITY IN BANKING AND HOW TO GET THERE,post,publish,15/06/2023,10:00,30/06/2023,13:05,hows-your-banks-balance-looking-at-gender-equality-in-banking-and-how-to-get-there,6273,KEEP,Published 2023
73615,Mike Hayley,speakers,publish,15/06/2023,10:15,09/07/2024,15:17,mike-haley,2849,KEEP,Published 2023
73616,Ronya Naim,speakers,publish,15/06/2023,10:24,02/07/2025,12:08,ronya-naim,2849,KEEP,Published 2023
73619,Ben Donaldson,speakers,publish,15/06/2023,10:30,20/11/2023,12:33,ben-donaldson,2849,KEEP,Published 2023
73620,Michael Mainelli,speakers,publish,15/06/2023,10:38,09/07/2024,15:16,michael-mainelli,2849,KEEP,Published 2023
73502,The cost-of-living crisis: Project Inclusion speaks to InBest,interviews,publish,15/06/2023,14:59,15/06/2023,14:59,the-cost-of-living-crisis-project-inclusion-speaks-to-inbest,6236,KEEP,Published 2023
73711,All You Need to Know about KYC/AML Regulations in the UK (FAQ),post,publish,15/06/2023,15:00,26/06/2023,16:18,all-you-need-to-know-about-kyc-aml-regulations-in-the-uk-faq,6063,KEEP,Published 2023
73710,ArmadilloPay,directory,publish,15/06/2023,15:26,12/03/2024,15:27,armadillopay,23,KEEP,Published 2023
73744,Keven Hendricks,speakers,publish,15/06/2023,17:39,02/09/2025,17:45,kevin-hendricks,9200,KEEP,Published 2023
73763,Mario Menz,speakers,publish,16/06/2023,09:23,09/07/2024,15:15,mario-menz,2849,KEEP,Published 2023
73826,Keeping fraud out of online payments - Webinar pass,product,publish,19/06/2023,14:22,19/06/2023,14:24,keeping-fraud-out-of-online-payments-webinar-pass-2,1070,KEEP,Published 2023
73899,HSBC CEO shares the five-year plan for SVB,post,publish,20/06/2023,12:04,20/06/2023,13:33,the-next-five-years-for-svb-under-hsbc,1,KEEP,Published 2023
73902,Surfacing from the changing tide of ESG within the financial industry,post,publish,20/06/2023,12:09,20/06/2023,12:09,surfacing-from-the-changing-tide-of-esg-within-the-financial-industry,1,KEEP,Published 2023
73908,Why data is posing the biggest challenge for firms updating legacy systems,post,publish,20/06/2023,12:13,20/06/2023,12:13,why-data-is-posing-the-biggest-challenge-for-firms-updating-legacy-systems,1,KEEP,Published 2023
73915,Rage against the machine? ChatGPT comes to payments,post,publish,20/06/2023,12:19,20/06/2023,12:19,rage-against-the-machine-chatgpt-comes-to-payments,1,KEEP,Published 2023
74318,PAY360 2023,page,publish,21/06/2023,09:35,21/06/2023,13:54,pay360-2023,23,KEEP,Published 2023
75416,GBXP,directory,publish,21/06/2023,16:14,29/07/2024,14:47,gbxp,23,KEEP,Published 2023
75432,iFAST Global Bank Limited,directory,publish,21/06/2023,16:19,04/07/2025,15:19,ifast-global-bank-limited,23,KEEP,Published 2023
75582,The cost-of-living crisis: Project Inclusion speaks to Sibstar,interviews,publish,22/06/2023,12:54,22/06/2023,12:54,the-cost-of-living-crisis-project-inclusion-speaks-to-sibstar,6236,KEEP,Published 2023
75651,Navigating the rising cost of living and payments innovation as a game-changer - Webinar pass,product,publish,22/06/2023,14:14,10/01/2025,11:35,navigating-the-rising-cost-of-living-and-payments-innovation-as-a-game-changer-webinar-pass,23,KEEP,Published 2023
75627,How payments can better serve those navigating the cost of living crisis,tribe_events,publish,22/06/2023,14:14,10/01/2025,11:35,a-time-for-innovation-navigating-the-rising-cost-of-living-and-payments-innovation-as-a-game-changer,23,KEEP,Published 2023
75655,Alix Melchy,speakers,publish,22/06/2023,14:27,22/06/2023,14:27,alix-melchy,23,KEEP,Published 2023
75667,Chris Parker,speakers,publish,22/06/2023,14:35,22/06/2023,14:35,chris-parker,23,KEEP,Published 2023
75672,Mohneesh V Paranjpe,speakers,publish,22/06/2023,14:37,22/06/2023,14:37,mohneesh-v-paranjpe,23,KEEP,Published 2023
75674,Conrad Lennard,speakers,publish,22/06/2023,14:38,22/06/2023,14:38,conrad-lennard,23,KEEP,Published 2023
75714,Demystifying the Digital Pound,webinar,publish,23/06/2023,08:28,26/06/2023,11:05,demystifying-the-digital-pound,23,KEEP,Published 2023
75514,What MiCA means for payments businesses and why identity verification matters,post,publish,23/06/2023,09:15,05/08/2024,09:47,what-mica-means-for-payments-businesses-and-why-identity-verification-matters,909,KEEP,Published 2023
75850,Fero Payment Science,directory,publish,26/06/2023,09:20,12/03/2024,15:18,fero-payment-science,23,KEEP,Published 2023
75861,Letter to Lord Johnson from The Payments Association,consultations,publish,26/06/2023,10:50,21/07/2023,15:19,letter-to-lord-johnson-from-the-payments-association,23,KEEP,Published 2023
75906,Swoosh Transfer,directory,publish,26/06/2023,15:36,12/03/2024,15:26,swoosh-transfer,23,KEEP,Published 2023
76196,How NFTs Can Accelerate the Adoption of Crypto Payments,post,publish,28/06/2023,17:34,05/08/2024,09:43,how-nfts-can-accelerate-the-adoption-of-crypto-payments,1876,KEEP,Published 2023
76185,What’s next for digital assets in the UK,post,publish,29/06/2023,08:32,05/08/2024,09:43,whats-next-for-digital-assets-in-the-uk,1,KEEP,Published 2023
76245,Aaron Elliott-Gross,speakers,publish,29/06/2023,10:13,09/07/2024,13:45,aaron-elliott-gross,2849,KEEP,Published 2023
76267,Anthony Browne,speakers,publish,29/06/2023,10:14,09/07/2024,13:55,anthony-browne,2849,KEEP,Published 2023
76268,Bernadette Smith,speakers,publish,29/06/2023,10:16,02/07/2025,12:10,bernadette-smith,2849,KEEP,Published 2023
76282,Chloe Cina,speakers,publish,29/06/2023,10:17,09/07/2024,14:28,chloe-cina,2849,KEEP,Published 2023
76283,Claire Simpson,speakers,publish,29/06/2023,10:19,20/11/2023,12:34,claire-simpson,2849,KEEP,Published 2023
76286,David McKay,speakers,publish,29/06/2023,10:20,02/07/2025,12:07,david-mckay,2849,KEEP,Published 2023
76289,Debbie Grant,speakers,publish,29/06/2023,10:22,02/07/2025,12:06,debbie-grant,2849,KEEP,Published 2023
76293,Helen Fairfax-Wall,speakers,publish,29/06/2023,10:23,02/07/2025,12:05,helen-fairfax-wall,2849,KEEP,Published 2023
76294,John Roch,speakers,publish,29/06/2023,10:23,09/07/2024,15:13,john-roch-2,2849,KEEP,Published 2023
76342,Unlocking Financial Services for Telcos,post,publish,29/06/2023,14:08,29/06/2023,16:53,unlocking-financial-services-for-telcos,3653,KEEP,Published 2023
76354,fscom appoints Heather O’Gorman as Associate Director in the Payments Team,post,publish,29/06/2023,16:34,29/06/2023,16:49,fscom-appoints-heather-ogorman-as-associate-director-in-the-payments-team,3104,KEEP,Published 2023
76357,Payall,directory,publish,29/06/2023,16:42,10/09/2024,11:21,payall,23,KEEP,Published 2023
76381,The Future of Payments: A Look at Fintech and Emerging Trends in EMEA,post,publish,30/06/2023,09:07,30/06/2023,10:06,the-future-of-payments-a-look-at-fintech-and-emerging-trends-in-emea,4101,KEEP,Published 2023
76420,The digital pound: a new form of money for households and businesses?,consultations,publish,30/06/2023,16:36,10/07/2023,13:46,the-digital-pound-a-new-form-of-money-for-households-and-businesses,23,KEEP,Published 2023
76501,Kipp,directory,publish,03/07/2023,13:42,12/03/2024,15:29,kipp,23,KEEP,Published 2023
76646,NatWest calls for step change in banks and fintechs’ approach to Open Banking,post,publish,04/07/2023,09:46,05/08/2024,09:49,natwest-calls-for-step-change-in-banks-and-fintechs-approach-to-open-banking,6302,KEEP,Published 2023
76673,Tietoevry,directory,publish,04/07/2023,11:45,22/05/2024,16:55,tietoevry-2,23,KEEP,Published 2023
76693,Adrian Quigley,speakers,publish,04/07/2023,13:09,09/07/2024,13:51,adrian-quigley,2849,KEEP,Published 2023
76694,Alasdair Macfarlane,speakers,publish,04/07/2023,13:10,09/07/2024,13:52,alasdair-macfarlane-2,2849,KEEP,Published 2023
76696,Ed Towers,speakers,publish,04/07/2023,13:22,09/07/2024,15:13,ed-towers,2849,KEEP,Published 2023
73148,Navigating the rising cost of living,whitepaper,publish,04/07/2023,13:26,14/02/2024,10:28,navigating-the-rising-cost-of-living,3658,KEEP,Published 2023
76698,Dan Mount,speakers,publish,04/07/2023,13:26,09/07/2024,15:12,dan-mount,2849,KEEP,Published 2023
76700,Katie Jackson,speakers,publish,04/07/2023,13:30,20/11/2023,12:34,katie-jackson,2849,KEEP,Published 2023
76701,Phil Richardson,speakers,publish,04/07/2023,13:31,20/11/2023,12:35,phil-richardson,2849,KEEP,Published 2023
76704,Siddharth Venkataramakrishnan,speakers,publish,04/07/2023,13:32,12/11/2024,16:21,siddharth-venkataramakrishnan,2849,KEEP,Published 2023
76705,Siobhan Ivers,speakers,publish,04/07/2023,13:34,09/07/2024,15:11,siobhan-ivers,2849,KEEP,Published 2023
76706,Tracey McDermott,speakers,publish,04/07/2023,13:35,04/07/2023,13:35,tracey-mcdermott,2849,KEEP,Published 2023
67832,The Payments Association Payments 201 - Online Training Course September 2023,tribe_events,publish,04/07/2023,16:51,10/01/2025,11:34,the-payments-association-payments-201-online-training-course-september-2023,1070,KEEP,Published 2023
76316,PA@TheCity Summer Party sponsored by Chargebacks911 - 2023,page,publish,05/07/2023,10:16,05/07/2023,10:32,pathecity-summer-party-sponsored-by-chargebacks911-2023,23,KEEP,Published 2023
77033,PA@TheCity Sep 2023 - Member,product,publish,05/07/2023,13:18,10/01/2025,11:34,pathecity-sep-2023-member,1070,KEEP,Published 2023
77034,PA@TheCity Sep 2023 - Leader/Patron,product,publish,05/07/2023,13:19,10/01/2025,11:34,pathecity-sep-2023-leader-patron,1070,KEEP,Published 2023
77035,PA@TheCity Sep 2023 - Observer,product,publish,05/07/2023,13:20,10/01/2025,11:34,pathecity-sep-2023-observer,1070,KEEP,Published 2023
77036,PA@TheCity Sep 2023 - Ambassador,product,publish,05/07/2023,13:21,10/01/2025,11:34,pathecity-sep-2023-ambassador,1070,KEEP,Published 2023
76182,PA@TheCity September 2023 sponsored by Thredd,tribe_events,publish,05/07/2023,13:50,10/01/2025,11:34,pathecity-september-2023-sponsored-by-thredd,1070,KEEP,Published 2023
77052,The State of Compliance 2023: Where Are We Now?,post,publish,05/07/2023,14:56,05/08/2024,09:47,the-state-of-compliance-2023-where-are-we-now,4449,KEEP,Published 2023
77077,The NPA and future of instant payments,podcast,publish,05/07/2023,18:02,05/07/2023,18:11,77077,3658,KEEP,Published 2023
77380,The Importance of Understanding Consumer Spending Habits,post,publish,10/07/2023,14:21,28/07/2023,13:39,the-importance-of-understanding-consumer-spending-habits,2944,KEEP,Published 2023
77386,Intellias and Bluecode Celebrate Fourth Anniversary of Technology Cooperation,post,publish,10/07/2023,15:06,17/07/2023,13:30,intellias-and-bluecode-celebrate-fourth-anniversary-of-technology-cooperation,4993,KEEP,Published 2023
77390,Sumsub joins The Payments Association,post,publish,10/07/2023,15:15,10/07/2023,16:38,sumsub-joins-the-payments-association,6063,KEEP,Published 2023
77469,Addleshaw Goddard,directory,publish,11/07/2023,14:29,20/05/2024,09:53,addleshaw-goddard,23,KEEP,Published 2023
77548,Keeping fraud out of online payments,webinar,publish,13/07/2023,09:27,13/07/2023,09:27,keeping-fraud-out-of-online-payments,1479,KEEP,Published 2023
76339,How can fintechs get the customer experience right?,post,publish,14/07/2023,10:00,17/06/2024,16:16,customer-experience-how-can-fintechs-get-it-right,5369,KEEP,Published 2023
77590,When two vibrant technology sectors collide,post,publish,14/07/2023,10:30,17/06/2024,16:16,when-two-vibrant-technology-sectors-collide,909,KEEP,Published 2023
77611,IFX Payments,directory,publish,14/07/2023,13:50,11/10/2024,15:09,ifx-payments,1479,KEEP,Published 2023
77659,Graham Mott,speakers,publish,17/07/2023,10:52,09/07/2024,15:10,graham-mott,2849,KEEP,Published 2023
77636,Jessica Richards,speakers,publish,17/07/2023,10:57,17/07/2023,10:58,jessica-richards,1479,KEEP,Published 2023
77663,Martin Coppack,speakers,publish,17/07/2023,10:58,17/07/2023,10:58,martin-coppack,1479,KEEP,Published 2023
77661,Iain Armstrong,speakers,publish,17/07/2023,10:59,02/07/2025,17:28,iain-armstrong,2849,KEEP,Published 2023
77666,Pooja Bhachu,speakers,publish,17/07/2023,11:00,17/07/2023,11:00,pooja-bhachu,1479,KEEP,Published 2023
77674,Thomas O’Kelly,speakers,publish,17/07/2023,11:07,17/07/2023,11:07,thomas-okelly,1479,KEEP,Published 2023
77755,Napier AI,directory,publish,17/07/2023,16:15,13/06/2025,15:47,napier-2,1479,KEEP,Published 2023
77785,FCA outlines its plans for regulating crypto assets,post,publish,18/07/2023,11:15,05/08/2024,09:43,fca-outlines-its-plans-for-regulating-crypto-assets,1,KEEP,Published 2023
77788,JROC’s recommendations could supercharge open banking’s future,post,publish,18/07/2023,11:49,05/08/2024,09:49,jrocs-recommendations-could-supercharge-open-bankings-future,1,KEEP,Published 2023
77791,Open finance uncertainty is stalling progress,post,publish,18/07/2023,12:10,21/08/2023,13:06,open-finance-uncertainty-is-stalling-progress,1,KEEP,Published 2023
77778,Global payments: The return of reason puts M&A back on the agenda,post,publish,18/07/2023,12:20,21/08/2023,13:06,global-payments-the-return-of-reason-puts-ma-back-on-the-agenda,1,KEEP,Published 2023
77803,Lord Chris Holmes,speakers,publish,18/07/2023,16:11,18/07/2023,16:11,lord-chris-holmes,1479,KEEP,Published 2023
77815,"ConnexPay launches revolutionary real-time B2B payments in Europe with GBP, EUR currencies.",post,publish,18/07/2023,19:49,20/07/2023,12:56,connexpay-launches-revolutionary-real-time-b2b-payments-in-europe-with-gbp-eur-currencies,3737,KEEP,Published 2023
77829,How To Conduct Crypto and Token Financial Crime Risk Assessments,post,publish,19/07/2023,12:19,05/08/2024,09:43,how-to-conduct-crypto-and-token-financial-crime-risk-assessments,3104,KEEP,Published 2023
77844,Deloitte,directory,publish,19/07/2023,14:56,11/10/2024,14:59,deloitte,2849,KEEP,Published 2023
77863,How open finance is laying the foundations to tackle financial inclusion,post,publish,19/07/2023,16:38,05/08/2024,09:49,how-open-finance-is-laying-the-foundations-to-tackle-financial-inclusion,2720,KEEP,Published 2023
77883,Oliver Prill,speakers,publish,20/07/2023,01:13,09/07/2024,15:10,oliver-prill,2849,KEEP,Published 2023
77920,Cross-border payments: How to overcome challenges and create frictionless processes,post,publish,20/07/2023,14:36,05/08/2024,09:39,cross-border-payments-how-to-overcome-challenges-and-create-frictionless-processes,4134,KEEP,Published 2023
77947,The future of payments is simplicity: Look to optimise B2B offerings,post,publish,21/07/2023,08:50,17/06/2024,16:16,the-future-of-payments-is-simplicity-look-to-optimizing-b2b-offerings,7171,KEEP,Published 2023
77995,Attendee list 2022,page,publish,24/07/2023,09:56,24/07/2023,16:40,attendee-list-2022,4512,KEEP,Published 2023
78015,Brian Webb,speakers,publish,24/07/2023,13:05,09/07/2024,13:56,brian-webb,2849,KEEP,Published 2023
78054,Risk & Reputation: Who Ultimately Pays for Scam Losses?,whitepaper,publish,25/07/2023,09:55,28/07/2023,14:12,risk-reputation-who-ultimately-pays-for-scam-losses,4049,KEEP,Published 2023
76465,Fintech vs. traditional banking: Who has the advantage?,post,publish,25/07/2023,15:23,05/08/2024,09:49,fintech-vs-traditional-banking-who-has-the-advantage,6293,KEEP,Published 2023
78074,ISO 20022: A Game Changer for Debit Card Issuers. Are you ready?,whitepaper,publish,25/07/2023,16:06,20/11/2023,15:30,iso-20022-a-game-changer-for-debit-card-issuers-are-you-ready,4634,KEEP,Published 2023
